"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"2BUF806UFBNF744ZSPU9DSW6OPM1F3","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:37 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:37 GMT 2012","","","2T12NJKM05BMY2IM56TG1P9REHRBGA","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:44:46 GMT 2012","Thu Aug 09 23:45:03 GMT 2012","Thu Aug 16 16:45:03 PDT 2012","","","","17","100% (2/2)","100% (2/2)","100% (2/2)","100","0","200","1","87","profit","billion","company","group","net","plc","profits","stg","london","year","sales","turnover","dividend","operating","total","share","results","shares","parent","statement","Informa","169","united","states","washington","countries","western","textile","administration","statement","time","action","nations","called","west","steps","asked","increase","denman","security","deal","status","Deindustrialization","","","1"
"27DJ8EBDPGFLL40U390RVDWIP4M1G2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","22FQQ7Q670515T0SYBTTYC1XQQHCWH","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:38:40 GMT 2012","Thu Aug 09 23:38:52 GMT 2012","Thu Aug 16 16:38:52 PDT 2012","","","","12","100% (98/98)","0% (0/0)","0% (0/0)","50","3","200","0","22","pct","american","express","companies","shearson","telecommunications","company","firms","japan","cable","japanese","telephone","nippon","international","firm","air","market","british","stake","business","Voicemail","47","officials","official","government","ministry","told","reuters","march","foreign","sources","year","senior","minister","asked","finance","week","state","industry","expected","decision","month","2010 Copiapó mining accident","","1000","1"
"27DJ8EBDPGFLL40U390RVDWIP4M1G2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2G2UC26DG67DG6R07PB0KOK2NP16DD","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:46:57 GMT 2012","Thu Aug 09 23:47:18 GMT 2012","Thu Aug 16 16:47:18 PDT 2012","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","50","3","200","0","22","pct","american","express","companies","shearson","telecommunications","company","firms","japan","cable","japanese","telephone","nippon","international","firm","air","market","british","stake","business","Voicemail","47","officials","official","government","ministry","told","reuters","march","foreign","sources","year","senior","minister","asked","finance","week","state","industry","expected","decision","month","2010 Copiapó mining accident","","","2"
"27DJ8EBDPGFLL40U390RVDWIP4M1G2","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2Y1Z6KW4ZMAZWQFWSPH0WNNVVR0G7T","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:43:25 GMT 2012","Thu Aug 09 23:43:41 GMT 2012","Thu Aug 16 16:43:41 PDT 2012","","","","16","100% (2/2)","100% (2/2)","100% (2/2)","50","3","200","0","22","pct","american","express","companies","shearson","telecommunications","company","firms","japan","cable","japanese","telephone","nippon","international","firm","air","market","british","stake","business","Voicemail","47","officials","official","government","ministry","told","reuters","march","foreign","sources","year","senior","minister","asked","finance","week","state","industry","expected","decision","month","2010 Copiapó mining accident","","","1"
"294EZZ2MIKMNO3WUG8U81WWXJCDO79","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","21A8IUB2YU98YQGYSLUL8FBJDSNK8N","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:38:25 GMT 2012","Thu Aug 09 23:38:34 GMT 2012","Thu Aug 16 16:38:34 PDT 2012","","","","9","100% (2/2)","100% (2/2)","100% (2/2)","10","4","100","0","1","pct","billion","year","mln","dlrs","january","february","rose","march","rise","growth","fell","reuter","quarter","compared","december","surplus","deficit","prices","trade","Subprime mortgage crisis","64","oil","gas","energy","natural","exploration","barrels","reserves","petroleum","production","pct","drilling","cubic","feet","day","corp","crude","offshore","houston","development","companies","Petroleum","","","2"
"294EZZ2MIKMNO3WUG8U81WWXJCDO79","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2CTO3W5XH0JP4167R85PTSP79UJJDS","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:42:25 GMT 2012","Thu Aug 09 23:42:41 GMT 2012","Thu Aug 16 16:42:41 PDT 2012","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","10","4","100","0","1","pct","billion","year","mln","dlrs","january","february","rose","march","rise","growth","fell","reuter","quarter","compared","december","surplus","deficit","prices","trade","Subprime mortgage crisis","64","oil","gas","energy","natural","exploration","barrels","reserves","petroleum","production","pct","drilling","cubic","feet","day","corp","crude","offshore","houston","development","companies","Petroleum","","","2"
"294EZZ2MIKMNO3WUG8U81WWXJCDO79","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2NXNQYN5F3Q0YPTY5WEC4YB4DP8D9S","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:39:47 GMT 2012","Thu Aug 09 23:39:56 GMT 2012","Thu Aug 16 16:39:56 PDT 2012","","","","9","100% (98/98)","0% (0/0)","0% (0/0)","10","4","100","0","1","pct","billion","year","mln","dlrs","january","february","rose","march","rise","growth","fell","reuter","quarter","compared","december","surplus","deficit","prices","trade","Subprime mortgage crisis","64","oil","gas","energy","natural","exploration","barrels","reserves","petroleum","production","pct","drilling","cubic","feet","day","corp","crude","offshore","houston","development","companies","Petroleum","","1000","2"
"29TRI8IUB2YUOH7MZ3CBBL0FCSU6IX","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2C2C9KSSZVXXHZSA14BQWYGNM603LH","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:32:09 GMT 2012","Thu Aug 09 23:32:17 GMT 2012","Thu Aug 16 16:32:17 PDT 2012","","","","8","100% (98/98)","0% (0/0)","0% (0/0)","50","0","100","1","6","mln","profit","net","stg","billion","group","profits","tax","year","turnover","plc","reuter","company","dividend","march","london","pre","operating","sales","pretax","Barclays","45","shares","pct","stock","common","share","company","dlrs","outstanding","rights","march","cyclops","group","shareholders","buy","purchase","dixons","warrants","issue","price","corp","Fortis (finance)","","","2"
"29TRI8IUB2YUOH7MZ3CBBL0FCSU6IX","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2SL3HVWAVKI6HW7V9BY2799QLGAGOJ","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:48:44 GMT 2012","Thu Aug 09 23:48:51 GMT 2012","Thu Aug 16 16:48:51 PDT 2012","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","50","0","100","1","6","mln","profit","net","stg","billion","group","profits","tax","year","turnover","plc","reuter","company","dividend","march","london","pre","operating","sales","pretax","Barclays","45","shares","pct","stock","common","share","company","dlrs","outstanding","rights","march","cyclops","group","shareholders","buy","purchase","dixons","warrants","issue","price","corp","Fortis (finance)","","","1"
"29TRI8IUB2YUOH7MZ3CBBL0FCSU6IX","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2YC2JE1M7PKKOUF1DYQAK04L37NQXS","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:29:36 GMT 2012","Thu Aug 09 23:29:46 GMT 2012","Thu Aug 16 16:29:46 PDT 2012","","","","10","100% (2/2)","100% (2/2)","100% (2/2)","50","0","100","1","6","mln","profit","net","stg","billion","group","profits","tax","year","turnover","plc","reuter","company","dividend","march","london","pre","operating","sales","pretax","Barclays","45","shares","pct","stock","common","share","company","dlrs","outstanding","rights","march","cyclops","group","shareholders","buy","purchase","dixons","warrants","issue","price","corp","Fortis (finance)","","","1"
"2BQLZ6R70G5ROH1DQDMEFWSSUWJO8W","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","276RSQV66RLPWRH8O5NA3KI66XHC4U","A1HLKDIL9EUEID","Submitted","Thu Aug 09 23:22:36 GMT 2012","Thu Aug 09 23:22:48 GMT 2012","Thu Aug 16 16:22:48 PDT 2012","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","100","0","20","3","81","fed","federal","reserve","reserves","week","billion","pct","funds","york","dlrs","reuter","economists","customer","repurchase","market","system","march","agreements","day","add","Interbank lending market","18","ec","farm","tax","bill","agriculture","house","program","commission","reuter","washington","beef","community","senate","lyng","committee","european","oils","administration","industry","march","Nationalization","","","1"
"2BQLZ6R70G5ROH1DQDMEFWSSUWJO8W","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2BC274J79KQWLAWSBGLXNCD497BGIO","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:46:40 GMT 2012","Thu Aug 09 23:46:59 GMT 2012","Thu Aug 16 16:46:59 PDT 2012","","","","19","100% (2/2)","100% (2/2)","100% (2/2)","100","0","20","3","81","fed","federal","reserve","reserves","week","billion","pct","funds","york","dlrs","reuter","economists","customer","repurchase","market","system","march","agreements","day","add","Interbank lending market","18","ec","farm","tax","bill","agriculture","house","program","commission","reuter","washington","beef","community","senate","lyng","committee","european","oils","administration","industry","march","Nationalization","","","1"
"2BQLZ6R70G5ROH1DQDMEFWSSUWJO8W","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2XNP3TVOK5UFYEP3E05O7FYQWBB369","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:44:56 GMT 2012","Thu Aug 09 23:45:07 GMT 2012","Thu Aug 16 16:45:07 PDT 2012","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","100","0","20","3","81","fed","federal","reserve","reserves","week","billion","pct","funds","york","dlrs","reuter","economists","customer","repurchase","market","system","march","agreements","day","add","Interbank lending market","18","ec","farm","tax","bill","agriculture","house","program","commission","reuter","washington","beef","community","senate","lyng","committee","european","oils","administration","industry","march","Nationalization","","","2"
"2QHJMJUNU8LZL0V5NFI9GD8J44Z1H1","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2AGNNVRH1KHOON4WIHXN39LK0HVYPF","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:33:23 GMT 2012","Thu Aug 09 23:33:43 GMT 2012","Thu Aug 16 16:33:43 PDT 2012","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","50","0","100","3","47","offer","shares","share","stock","dlrs","company","pct","shareholders","common","board","tender","bid","corp","march","reuter","merger","outstanding","cash","group","price","Cambridge Antibody Technology","85","department","credit","ccc","export","bonus","sales","wheat","agriculture","usda","washington","program","reuter","commodity","guarantees","corporation","dlrs","march","april","commodities","additional","Subprime mortgage crisis","","","2"
"2QHJMJUNU8LZL0V5NFI9GD8J44Z1H1","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2GKK9RJ85OZIEN5RHKGMWOQ5I6OV7X","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:48:07 GMT 2012","Thu Aug 09 23:48:21 GMT 2012","Thu Aug 16 16:48:21 PDT 2012","","","","14","100% (2/2)","100% (2/2)","100% (2/2)","50","0","100","3","47","offer","shares","share","stock","dlrs","company","pct","shareholders","common","board","tender","bid","corp","march","reuter","merger","outstanding","cash","group","price","Cambridge Antibody Technology","85","department","credit","ccc","export","bonus","sales","wheat","agriculture","usda","washington","program","reuter","commodity","guarantees","corporation","dlrs","march","april","commodities","additional","Subprime mortgage crisis","","","1"
"2QHJMJUNU8LZL0V5NFI9GD8J44Z1H1","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2O3DPGFL6VCPB8XWUNNIWV1SB3NK5O","A3HMBHM8HJLKRD","Submitted","Thu Aug 09 23:53:28 GMT 2012","Thu Aug 09 23:57:50 GMT 2012","Thu Aug 16 16:57:50 PDT 2012","","","","262","0% (0/0)","0% (0/0)","0% (0/0)","50","0","100","3","47","offer","shares","share","stock","dlrs","company","pct","shareholders","common","board","tender","bid","corp","march","reuter","merger","outstanding","cash","group","price","Cambridge Antibody Technology","85","department","credit","ccc","export","bonus","sales","wheat","agriculture","usda","washington","program","reuter","commodity","guarantees","corporation","dlrs","march","april","commodities","additional","Subprime mortgage crisis","","1001","2"
"231TUHYW2GTPO0YCZFNM969YTX0LQN","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","22NQ8H88MQU60ECG2M91ZXX4ESI9SI","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:34:36 GMT 2012","Thu Aug 09 23:34:45 GMT 2012","Thu Aug 16 16:34:45 PDT 2012","","","","9","100% (98/98)","0% (0/0)","0% (0/0)","10","3","50","0","4","mln","stg","pct","company","reuter","bank","group","billion","profit","shares","march","london","plc","market","share","profits","francs","stake","year","statement","Reuter","48","coffee","brazil","export","quotas","ico","quota","bags","brazilian","producers","colombia","reuter","peru","trade","prices","mexico","international","market","meeting","producer","talks","Ico","","1000","2"
"231TUHYW2GTPO0YCZFNM969YTX0LQN","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:38 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:38 GMT 2012","","","2CD92HECWA6XI7CHJPRCX5KXT3GJK5","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:43:42 GMT 2012","Thu Aug 09 23:43:54 GMT 2012","Thu Aug 16 16:43:54 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","10","3","50","0","4","mln","stg","pct","company","reuter","bank","group","billion","profit","shares","march","london","plc","market","share","profits","francs","stake","year","statement","Reuter","48","coffee","brazil","export","quotas","ico","quota","bags","brazilian","producers","colombia","reuter","peru","trade","prices","mexico","international","market","meeting","producer","talks","Ico","","","2"
